Provider,PotentialFraud,TotalClaims,TotalReimbursement,UniquePatients,InpatientCount,AvgClaimCost,ClaimsPerPatient,InpatientRatio,Target
PRV51037,Yes,454,342230,206,23,753.8105726872246,2.203883495145631,0.05066079295154185,1
PRV51038,No,141,265490,107,30,1882.9078014184397,1.3177570093457944,0.2127659574468085,0
PRV51040,No,86,74470,69,9,865.9302325581396,1.2463768115942029,0.10465116279069768,0
PRV51041,No,34,7410,31,0,217.94117647058823,1.096774193548387,0.0,0
PRV51042,No,142,48050,128,0,338.38028169014086,1.109375,0.0,0
PRV51043,No,23,4480,20,0,194.7826086956522,1.15,0.0,0
PRV51044,No,59,21330,39,0,361.52542372881356,1.5128205128205128,0.0,0
PRV51045,No,31,8390,29,0,270.64516129032256,1.0689655172413792,0.0,0
PRV51046,No,38,109370,26,8,2878.157894736842,1.4615384615384615,0.21052631578947367,0
PRV51047,No,11,2530,11,0,230.0,1.0,0.0,0
PRV51048,No,38,27700,33,4,728.9473684210526,1.1515151515151516,0.10526315789473684,0
PRV51049,No,71,21720,65,0,305.9154929577465,1.0923076923076922,0.0,0
PRV51052,Yes,46,30800,37,2,669.5652173913044,1.2432432432432432,0.043478260869565216,1
PRV51053,No,1,8000,1,1,8000.0,1.0,1.0,0
PRV51054,No,57,15130,40,0,265.43859649122805,1.425,0.0,0
PRV51055,No,22,21640,22,2,983.6363636363636,1.0,0.09090909090909091,0
PRV51056,No,22,14700,21,2,668.1818181818181,1.0476190476190477,0.09090909090909091,0
PRV51057,No,5,6830,4,0,1366.0,1.25,0.0,0
PRV51058,No,83,107030,75,5,1289.5180722891566,1.1066666666666667,0.060240963855421686,0
PRV51059,Yes,96,421060,82,25,4386.041666666667,1.170731707317073,0.2604166666666667,1
PRV51060,No,42,43710,42,5,1040.7142857142858,1.0,0.11904761904761904,0
PRV51061,No,145,54940,67,1,378.8965517241379,2.1641791044776117,0.006896551724137931,0
PRV51062,No,397,153380,166,3,386.3476070528967,2.391566265060241,0.007556675062972292,0
PRV51063,No,149,51110,115,0,343.02013422818794,1.2956521739130435,0.0,0
PRV51064,Yes,303,360320,227,36,1189.1749174917493,1.3348017621145374,0.1188118811881188,1
PRV51065,No,28,76570,26,10,2734.6428571428573,1.0769230769230769,0.35714285714285715,0
PRV51066,No,24,24790,21,2,1032.9166666666667,1.1428571428571428,0.08333333333333333,0
PRV51067,Yes,58,334520,49,12,5767.586206896552,1.183673469387755,0.20689655172413793,1
PRV51068,No,261,143260,214,9,548.8888888888889,1.219626168224299,0.034482758620689655,0
PRV51070,No,99,125410,69,10,1266.7676767676767,1.434782608695652,0.10101010101010101,0
PRV51071,No,24,8550,24,0,356.25,1.0,0.0,0
PRV51072,No,212,119170,160,12,562.122641509434,1.325,0.05660377358490566,0
PRV51074,No,39,41170,39,5,1055.6410256410256,1.0,0.1282051282051282,0
PRV51075,No,17,8550,13,0,502.94117647058823,1.3076923076923077,0.0,0
PRV51076,No,29,10230,27,0,352.7586206896552,1.0740740740740742,0.0,0
PRV51077,Yes,33,204350,30,16,6192.424242424242,1.1,0.48484848484848486,1
PRV51078,No,23,78270,23,9,3403.0434782608695,1.0,0.391304347826087,0
PRV51081,No,200,124080,131,6,620.4,1.5267175572519085,0.03,0
PRV51082,No,34,5470,31,0,160.88235294117646,1.096774193548387,0.0,0
PRV51083,No,90,18100,81,0,201.11111111111111,1.1111111111111112,0.0,0
PRV51084,Yes,110,215580,85,20,1959.8181818181818,1.2941176470588236,0.18181818181818182,1
PRV51086,No,139,446170,115,31,3209.856115107914,1.208695652173913,0.22302158273381295,0
PRV51089,No,228,230900,197,18,1012.719298245614,1.1573604060913705,0.07894736842105263,0
PRV51090,No,7,5830,7,0,832.8571428571429,1.0,0.0,0
PRV51091,No,44,9270,44,0,210.6818181818182,1.0,0.0,0
PRV51093,No,9,13710,9,2,1523.3333333333333,1.0,0.2222222222222222,0
PRV51096,No,5,3200,5,0,640.0,1.0,0.0,0
PRV51097,No,125,44420,71,0,355.36,1.7605633802816902,0.0,0
PRV51098,No,4,300,4,0,75.0,1.0,0.0,0
PRV51100,No,5,78000,5,5,15600.0,1.0,1.0,0
PRV51101,No,3,16600,3,3,5533.333333333333,1.0,1.0,0
PRV51102,No,12,148000,11,12,12333.333333333334,1.0909090909090908,1.0,0
PRV51103,Yes,6,440,4,0,73.33333333333333,1.5,0.0,1
PRV51104,No,12,1900,9,0,158.33333333333334,1.3333333333333333,0.0,0
PRV51105,No,12,6540,12,0,545.0,1.0,0.0,0
PRV51108,No,19,156000,19,19,8210.526315789473,1.0,1.0,0
PRV51109,No,3,18000,3,3,6000.0,1.0,1.0,0
PRV51110,No,5,27000,5,5,5400.0,1.0,1.0,0
PRV51111,No,132,54860,85,0,415.6060606060606,1.5529411764705883,0.0,0
PRV51112,No,304,105250,195,0,346.2171052631579,1.558974358974359,0.0,0
PRV51113,No,132,46390,78,0,351.43939393939394,1.6923076923076923,0.0,0
PRV51114,No,262,76720,160,0,292.82442748091603,1.6375,0.0,0
PRV51115,No,7,980,6,0,140.0,1.1666666666666667,0.0,0
PRV51117,No,12,1950,10,0,162.5,1.2,0.0,0
PRV51118,No,16,136000,16,16,8500.0,1.0,1.0,0
PRV51119,Yes,95,1080580,81,94,11374.526315789473,1.1728395061728396,0.9894736842105263,1
PRV51120,No,7,52000,7,7,7428.571428571428,1.0,1.0,0
PRV51121,No,7,81080,7,6,11582.857142857143,1.0,0.8571428571428571,0
PRV51122,No,7,1120,7,0,160.0,1.0,0.0,0
PRV51123,No,31,26910,28,2,868.0645161290323,1.1071428571428572,0.06451612903225806,0
PRV51125,No,48,131310,32,12,2735.625,1.5,0.25,0
PRV51126,Yes,20,177000,14,20,8850.0,1.4285714285714286,1.0,1
PRV51128,No,50,102220,38,5,2044.4,1.3157894736842106,0.1,0
PRV51129,No,96,22920,65,0,238.75,1.476923076923077,0.0,0
PRV51130,No,7,4970,7,0,710.0,1.0,0.0,0
PRV51131,No,8,1160,8,0,145.0,1.0,0.0,0
PRV51132,No,8,5330,6,1,666.25,1.3333333333333333,0.125,0
PRV51134,No,15,7610,12,0,507.3333333333333,1.25,0.0,0
PRV51135,No,5,300,2,0,60.0,2.5,0.0,0
PRV51136,No,1,20000,1,1,20000.0,1.0,1.0,0
PRV51137,No,55,16050,51,1,291.8181818181818,1.0784313725490196,0.01818181818181818,0
PRV51138,No,26,13430,21,1,516.5384615384615,1.2380952380952381,0.038461538461538464,0
PRV51139,No,43,52580,42,7,1222.7906976744187,1.0238095238095237,0.16279069767441862,0
PRV51140,No,487,453130,394,47,930.4517453798768,1.236040609137056,0.09650924024640657,0
PRV51141,No,71,19490,37,0,274.50704225352115,1.9189189189189189,0.0,0
PRV51142,No,51,104570,38,7,2050.392156862745,1.3421052631578947,0.13725490196078433,0
PRV51143,No,77,20450,68,0,265.5844155844156,1.1323529411764706,0.0,0
PRV51144,No,30,61220,29,4,2040.6666666666667,1.0344827586206897,0.13333333333333333,0
PRV51145,Yes,202,1606350,161,161,7952.227722772277,1.2546583850931676,0.7970297029702971,1
PRV51146,Yes,352,1680910,334,162,4775.3125,1.0538922155688624,0.4602272727272727,1
PRV51147,No,32,8860,32,0,276.875,1.0,0.0,0
PRV51148,Yes,330,488660,263,34,1480.7878787878788,1.2547528517110267,0.10303030303030303,1
PRV51149,Yes,148,1120680,136,116,7572.1621621621625,1.088235294117647,0.7837837837837838,1
PRV51151,No,233,201300,225,22,863.9484978540772,1.0355555555555556,0.0944206008583691,0
PRV51152,No,83,25770,39,0,310.48192771084337,2.128205128205128,0.0,0
PRV51153,No,87,71490,83,4,821.7241379310345,1.0481927710843373,0.04597701149425287,0
PRV51154,No,161,45750,147,0,284.16149068322983,1.0952380952380953,0.0,0
PRV51155,No,115,26330,110,0,228.95652173913044,1.0454545454545454,0.0,0
PRV51156,No,542,140640,425,0,259.48339483394835,1.275294117647059,0.0,0
PRV51159,Yes,569,797790,506,65,1402.091388400703,1.1245059288537549,0.11423550087873462,1
PRV51160,No,114,872020,110,90,7649.298245614035,1.0363636363636364,0.7894736842105263,0
PRV51164,No,391,556980,334,41,1424.5012787723786,1.1706586826347305,0.10485933503836317,0
PRV51165,No,98,329700,97,26,3364.285714285714,1.0103092783505154,0.2653061224489796,0
PRV51166,No,5,24870,5,1,4974.0,1.0,0.2,0
PRV51167,No,190,51980,182,0,273.57894736842104,1.043956043956044,0.0,0
PRV51168,No,87,80470,86,9,924.9425287356322,1.0116279069767442,0.10344827586206896,0
PRV51169,No,77,19380,74,0,251.6883116883117,1.0405405405405406,0.0,0
PRV51170,Yes,16,145820,16,8,9113.75,1.0,0.5,1
PRV51171,No,59,13820,59,0,234.23728813559322,1.0,0.0,0
PRV51173,Yes,22,96290,21,7,4376.818181818182,1.0476190476190477,0.3181818181818182,1
PRV51175,No,41,9650,39,0,235.3658536585366,1.0512820512820513,0.0,0
PRV51176,No,445,145980,399,0,328.0449438202247,1.1152882205513786,0.0,0
PRV51178,Yes,65,431180,64,34,6633.538461538462,1.015625,0.5230769230769231,1
PRV51179,No,26,5000,26,0,192.30769230769232,1.0,0.0,0
PRV51180,No,129,94240,86,2,730.5426356589147,1.5,0.015503875968992248,0
PRV51181,No,10,2150,10,0,215.0,1.0,0.0,0
PRV51183,No,113,355790,105,41,3148.5840707964603,1.0761904761904761,0.36283185840707965,0
PRV51185,No,8,1590,8,0,198.75,1.0,0.0,0
PRV51186,No,2,100,2,0,50.0,1.0,0.0,0
PRV51189,No,56,8740,51,0,156.07142857142858,1.0980392156862746,0.0,0
PRV51190,No,66,39310,64,3,595.6060606060606,1.03125,0.045454545454545456,0
PRV51191,No,32,10990,30,0,343.4375,1.0666666666666667,0.0,0
PRV51194,No,9,18540,9,2,2060.0,1.0,0.2222222222222222,0
PRV51196,No,720,197060,432,0,273.69444444444446,1.6666666666666667,0.0,0
PRV51198,No,6,360,3,0,60.0,2.0,0.0,0
PRV51200,No,19,4420,16,0,232.6315789473684,1.1875,0.0,0
PRV51201,No,45,10660,41,0,236.88888888888889,1.0975609756097562,0.0,0
PRV51202,No,12,5010,12,0,417.5,1.0,0.0,0
PRV51203,No,21,15340,20,0,730.4761904761905,1.05,0.0,0
PRV51204,No,499,155180,398,0,310.9819639278557,1.2537688442211055,0.0,0
PRV51205,No,10,4660,10,0,466.0,1.0,0.0,0
PRV51206,No,10,1560,10,0,156.0,1.0,0.0,0
PRV51207,No,3,51000,3,3,17000.0,1.0,1.0,0
PRV51209,No,42,9910,38,0,235.95238095238096,1.105263157894737,0.0,0
PRV51210,No,9,2890,9,0,321.1111111111111,1.0,0.0,0
PRV51211,No,2,100,2,0,50.0,1.0,0.0,0
PRV51212,No,15,6260,15,0,417.3333333333333,1.0,0.0,0
PRV51213,No,2,50,2,0,25.0,1.0,0.0,0
PRV51214,No,8,3200,8,0,400.0,1.0,0.0,0
PRV51215,No,10,1610,10,0,161.0,1.0,0.0,0
PRV51216,No,71,15560,66,0,219.1549295774648,1.0757575757575757,0.0,0
PRV51217,No,5,2930,5,0,586.0,1.0,0.0,0
PRV51218,No,7,520,7,0,74.28571428571429,1.0,0.0,0
PRV51219,No,8,5330,8,0,666.25,1.0,0.0,0
PRV51221,No,1,70,1,0,70.0,1.0,0.0,0
PRV51222,No,5,860,3,0,172.0,1.6666666666666667,0.0,0
PRV51224,No,7,3130,7,0,447.14285714285717,1.0,0.0,0
PRV51225,No,8,1190,8,0,148.75,1.0,0.0,0
PRV51226,No,20,7430,19,0,371.5,1.0526315789473684,0.0,0
PRV51228,No,5,430,5,0,86.0,1.0,0.0,0
PRV51229,No,47,12410,44,0,264.0425531914894,1.0681818181818181,0.0,0
PRV51230,No,30,12490,30,0,416.3333333333333,1.0,0.0,0
PRV51231,No,2,16000,2,2,8000.0,1.0,1.0,0
PRV51232,No,1,26000,1,1,26000.0,1.0,1.0,0
PRV51233,No,3,27000,3,3,9000.0,1.0,1.0,0
PRV51234,No,5,29000,5,5,5800.0,1.0,1.0,0
PRV51235,No,2,10000,2,2,5000.0,1.0,1.0,0
PRV51236,No,1,12000,1,1,12000.0,1.0,1.0,0
PRV51237,No,1,19000,1,1,19000.0,1.0,1.0,0
PRV51238,No,8,132000,8,8,16500.0,1.0,1.0,0
PRV51239,No,1,5000,1,1,5000.0,1.0,1.0,0
PRV51240,No,60,94020,38,11,1567.0,1.5789473684210527,0.18333333333333332,0
PRV51241,No,60,90210,47,10,1503.5,1.2765957446808511,0.16666666666666666,0
PRV51242,Yes,111,117200,87,11,1055.855855855856,1.2758620689655173,0.0990990990990991,1
PRV51243,No,36,6330,15,0,175.83333333333334,2.4,0.0,0
PRV51244,Yes,1415,2153990,659,200,1522.2544169611308,2.1471927162367224,0.1413427561837456,1
PRV51245,No,173,83630,58,4,483.4104046242775,2.9827586206896552,0.023121387283236993,0
PRV51247,No,34,76240,26,10,2242.3529411764707,1.3076923076923077,0.29411764705882354,0
PRV51248,No,2,23500,2,1,11750.0,1.0,0.5,0
PRV51249,Yes,126,521330,101,51,4137.539682539683,1.2475247524752475,0.40476190476190477,1
PRV51250,No,85,22560,71,0,265.4117647058824,1.1971830985915493,0.0,0
PRV51251,No,11,3590,10,0,326.3636363636364,1.1,0.0,0
PRV51252,No,87,154930,76,18,1780.8045977011495,1.144736842105263,0.20689655172413793,0
PRV51253,No,85,21740,76,0,255.76470588235293,1.118421052631579,0.0,0
PRV51255,No,74,40570,62,2,548.2432432432432,1.1935483870967742,0.02702702702702703,0
PRV51256,No,95,38550,80,0,405.7894736842105,1.1875,0.0,0
PRV51258,No,14,99660,12,8,7118.571428571428,1.1666666666666667,0.5714285714285714,0
PRV51259,No,21,151960,19,4,7236.190476190476,1.105263157894737,0.19047619047619047,0
PRV51260,No,62,92390,55,3,1490.1612903225807,1.1272727272727272,0.04838709677419355,0
PRV51261,No,142,270170,123,26,1902.605633802817,1.1544715447154472,0.18309859154929578,0
PRV51262,No,60,16270,52,0,271.1666666666667,1.1538461538461537,0.0,0
PRV51263,Yes,44,218170,37,18,4958.409090909091,1.1891891891891893,0.4090909090909091,1
PRV51264,No,39,5270,35,0,135.12820512820514,1.1142857142857143,0.0,0
PRV51265,No,160,45770,84,0,286.0625,1.9047619047619047,0.0,0
PRV51266,No,92,102900,82,10,1118.4782608695652,1.1219512195121952,0.10869565217391304,0
PRV51267,No,14,12870,14,2,919.2857142857143,1.0,0.14285714285714285,0
PRV51271,No,123,43180,90,2,351.0569105691057,1.3666666666666667,0.016260162601626018,0
PRV51272,No,79,50760,31,2,642.5316455696203,2.5483870967741935,0.02531645569620253,0
PRV51273,No,553,131340,387,0,237.50452079566003,1.4289405684754521,0.0,0
PRV51274,No,58,175720,48,10,3029.655172413793,1.2083333333333333,0.1724137931034483,0
PRV51276,No,67,133980,60,14,1999.7014925373135,1.1166666666666667,0.208955223880597,0
PRV51277,No,59,141190,54,10,2393.0508474576272,1.0925925925925926,0.1694915254237288,0
PRV51279,No,224,59840,186,0,267.14285714285717,1.2043010752688172,0.0,0
PRV51280,No,39,20250,34,0,519.2307692307693,1.1470588235294117,0.0,0
PRV51281,No,259,89470,200,0,345.44401544401546,1.295,0.0,0
PRV51282,No,59,77330,51,8,1310.677966101695,1.1568627450980393,0.13559322033898305,0
PRV51284,No,377,279860,223,17,742.3342175066313,1.6905829596412556,0.04509283819628647,0
PRV51285,No,168,196120,109,15,1167.3809523809523,1.5412844036697249,0.08928571428571429,0
PRV51286,No,70,145170,62,15,2073.8571428571427,1.1290322580645162,0.21428571428571427,0
PRV51287,No,78,25700,46,0,329.4871794871795,1.6956521739130435,0.0,0
PRV51288,No,8,37360,8,3,4670.0,1.0,0.375,0
PRV51289,No,92,46300,38,0,503.2608695652174,2.4210526315789473,0.0,0
PRV51290,No,113,14990,81,0,132.65486725663717,1.3950617283950617,0.0,0
PRV51292,No,22,3970,16,0,180.45454545454547,1.375,0.0,0
PRV51293,No,88,21200,64,0,240.9090909090909,1.375,0.0,0
PRV51295,No,7,1950,6,0,278.57142857142856,1.1666666666666667,0.0,0
PRV51296,No,30,38630,27,3,1287.6666666666667,1.1111111111111112,0.1,0
PRV51297,No,70,77090,46,5,1101.2857142857142,1.5217391304347827,0.07142857142857142,0
PRV51298,No,100,31120,53,0,311.2,1.8867924528301887,0.0,0
PRV51299,No,37,6230,27,0,168.3783783783784,1.3703703703703705,0.0,0
PRV51300,No,52,107540,32,7,2068.076923076923,1.625,0.1346153846153846,0
PRV51301,No,112,136910,63,6,1222.4107142857142,1.7777777777777777,0.05357142857142857,0
PRV51302,No,43,80710,34,10,1876.9767441860465,1.2647058823529411,0.23255813953488372,0
PRV51303,No,93,36110,49,0,388.2795698924731,1.8979591836734695,0.0,0
PRV51304,No,51,39350,39,2,771.5686274509804,1.3076923076923077,0.0392156862745098,0
PRV51305,No,49,113400,29,11,2314.285714285714,1.6896551724137931,0.22448979591836735,0
PRV51306,No,17,3700,13,0,217.64705882352942,1.3076923076923077,0.0,0
PRV51307,No,37,6940,21,0,187.56756756756758,1.7619047619047619,0.0,0
PRV51308,No,35,13790,31,0,394.0,1.1290322580645162,0.0,0
PRV51309,No,18,3790,17,0,210.55555555555554,1.0588235294117647,0.0,0
PRV51311,No,21,16010,18,3,762.3809523809524,1.1666666666666667,0.14285714285714285,0
PRV51312,No,46,28790,29,4,625.8695652173913,1.5862068965517242,0.08695652173913043,0
PRV51313,No,19,4970,16,0,261.57894736842104,1.1875,0.0,0
PRV51314,No,30,6460,20,0,215.33333333333334,1.5,0.0,0
PRV51315,No,47,7210,22,0,153.40425531914894,2.1363636363636362,0.0,0
PRV51316,No,3,21000,3,3,7000.0,1.0,1.0,0
PRV51318,No,3,13000,3,3,4333.333333333333,1.0,1.0,0
PRV51322,No,12,850,11,0,70.83333333333333,1.0909090909090908,0.0,0
PRV51323,No,76,20860,32,0,274.4736842105263,2.375,0.0,0
PRV51324,No,28,9330,25,0,333.2142857142857,1.12,0.0,0
PRV51325,No,15,15140,5,0,1009.3333333333334,3.0,0.0,0
PRV51326,No,44,14000,22,0,318.1818181818182,2.0,0.0,0
PRV51327,No,41,8990,27,0,219.26829268292684,1.5185185185185186,0.0,0
PRV51328,No,7,550,5,0,78.57142857142857,1.4,0.0,0
PRV51329,No,74,19360,28,0,261.6216216216216,2.642857142857143,0.0,0
PRV51330,No,19,3810,9,0,200.52631578947367,2.111111111111111,0.0,0
PRV51331,No,5,320,4,0,64.0,1.25,0.0,0
PRV51334,No,2,15000,2,2,7500.0,1.0,1.0,0
PRV51335,No,142,46080,92,0,324.50704225352115,1.5434782608695652,0.0,0
PRV51336,No,69,129450,69,10,1876.0869565217392,1.0,0.14492753623188406,0
PRV51337,Yes,168,379100,155,40,2256.5476190476193,1.0838709677419356,0.23809523809523808,1
PRV51338,Yes,128,113860,124,7,889.53125,1.032258064516129,0.0546875,1
PRV51340,No,151,43210,141,0,286.158940397351,1.070921985815603,0.0,0
PRV51341,No,71,14530,70,0,204.64788732394365,1.0142857142857142,0.0,0
PRV51342,No,207,356780,179,28,1723.574879227053,1.1564245810055866,0.13526570048309178,0
PRV51344,No,33,26250,33,2,795.4545454545455,1.0,0.06060606060606061,0
PRV51345,No,49,15120,47,0,308.57142857142856,1.0425531914893618,0.0,0
PRV51346,No,266,104490,246,5,392.81954887218046,1.08130081300813,0.018796992481203006,0
PRV51347,Yes,2067,596900,947,0,288.7760038703435,2.1826821541710664,0.0,1
PRV51348,No,55,152330,54,19,2769.6363636363635,1.0185185185185186,0.34545454545454546,0
PRV51349,No,30,40480,28,5,1349.3333333333333,1.0714285714285714,0.16666666666666666,0
PRV51350,No,239,213380,232,21,892.8033472803347,1.0301724137931034,0.08786610878661087,0
PRV51351,No,32,10840,32,0,338.75,1.0,0.0,0
PRV51352,No,4,5900,4,0,1475.0,1.0,0.0,0
PRV51353,No,18,51210,17,5,2845.0,1.0588235294117647,0.2777777777777778,0
PRV51354,No,4,10440,4,1,2610.0,1.0,0.25,0
PRV51355,No,74,145060,69,15,1960.2702702702702,1.0724637681159421,0.20270270270270271,0
PRV51356,No,95,187800,91,17,1976.842105263158,1.043956043956044,0.17894736842105263,0
PRV51357,Yes,161,205130,149,13,1274.0993788819876,1.080536912751678,0.08074534161490683,1
PRV51358,No,17,61210,17,7,3600.5882352941176,1.0,0.4117647058823529,0
PRV51360,No,29,94230,29,9,3249.310344827586,1.0,0.3103448275862069,0
PRV51361,No,32,7870,32,0,245.9375,1.0,0.0,0
PRV51362,No,44,151320,44,6,3439.090909090909,1.0,0.13636363636363635,0
PRV51363,No,3,150,3,0,50.0,1.0,0.0,0
PRV51364,No,23,55830,23,6,2427.391304347826,1.0,0.2608695652173913,0
PRV51366,No,57,18340,53,0,321.7543859649123,1.0754716981132075,0.0,0
PRV51368,No,4,570,4,0,142.5,1.0,0.0,0
PRV51369,Yes,2083,601910,963,0,288.96303408545367,2.1630321910695742,0.0,1
PRV51371,No,46,93130,45,11,2024.5652173913043,1.0222222222222221,0.2391304347826087,0
PRV51376,No,51,19420,48,0,380.7843137254902,1.0625,0.0,0
PRV51377,No,95,123950,94,3,1304.7368421052631,1.0106382978723405,0.031578947368421054,0
PRV51378,Yes,161,1215370,133,108,7548.88198757764,1.2105263157894737,0.6708074534161491,1
PRV51379,No,22,19340,22,2,879.0909090909091,1.0,0.09090909090909091,0
PRV51380,No,8,51560,8,4,6445.0,1.0,0.5,0
PRV51382,No,16,6840,16,0,427.5,1.0,0.0,0
PRV51383,No,77,108490,77,9,1408.9610389610389,1.0,0.11688311688311688,0
PRV51386,No,382,99320,274,0,260.0,1.3941605839416058,0.0,0
PRV51387,No,59,114420,51,13,1939.322033898305,1.1568627450980393,0.22033898305084745,0
PRV51388,No,86,191010,81,14,2221.046511627907,1.0617283950617284,0.16279069767441862,0
PRV51389,No,79,153470,77,18,1942.6582278481012,1.025974025974026,0.22784810126582278,0
PRV51390,Yes,275,1607260,253,164,5844.581818181819,1.0869565217391304,0.5963636363636363,1
PRV51391,No,177,144400,166,13,815.819209039548,1.0662650602409638,0.07344632768361582,0
PRV51392,No,17,1660,15,0,97.6470588235294,1.1333333333333333,0.0,0
PRV51393,Yes,910,906370,329,68,996.010989010989,2.765957446808511,0.07472527472527472,1
PRV51394,No,4,460,4,0,115.0,1.0,0.0,0
PRV51395,No,20,10400,20,0,520.0,1.0,0.0,0
PRV51396,No,44,17520,43,3,398.1818181818182,1.0232558139534884,0.06818181818181818,0
PRV51397,No,40,17870,40,0,446.75,1.0,0.0,0
PRV51398,No,86,31040,59,1,360.93023255813955,1.4576271186440677,0.011627906976744186,0
PRV51399,Yes,211,845070,199,65,4005.071090047393,1.0603015075376885,0.3080568720379147,1
PRV51401,Yes,42,91520,42,8,2179.0476190476193,1.0,0.19047619047619047,1
PRV51403,No,114,277010,101,10,2429.9122807017543,1.1287128712871286,0.08771929824561403,0
PRV51404,No,59,29350,59,1,497.45762711864404,1.0,0.01694915254237288,0
PRV51405,No,49,23710,47,2,483.8775510204082,1.0425531914893618,0.04081632653061224,0
PRV51406,No,29,104260,29,8,3595.1724137931033,1.0,0.27586206896551724,0
PRV51408,No,15,1390,15,0,92.66666666666667,1.0,0.0,0
PRV51409,No,4,300,4,0,75.0,1.0,0.0,0
PRV51410,Yes,628,177550,186,0,282.7229299363057,3.3763440860215055,0.0,1
PRV51412,No,5,440,5,0,88.0,1.0,0.0,0
PRV51414,No,28,30230,28,3,1079.642857142857,1.0,0.10714285714285714,0
PRV51415,No,51,63690,50,7,1248.8235294117646,1.02,0.13725490196078433,0
PRV51416,No,81,25640,79,0,316.5432098765432,1.0253164556962024,0.0,0
PRV51418,No,61,189340,61,17,3103.934426229508,1.0,0.2786885245901639,0
PRV51419,No,65,31250,64,2,480.7692307692308,1.015625,0.03076923076923077,0
PRV51421,Yes,139,884780,135,84,6365.323741007194,1.0296296296296297,0.60431654676259,1
PRV51422,No,25,48930,25,4,1957.2,1.0,0.16,0
PRV51423,No,1,50,1,0,50.0,1.0,0.0,0
PRV51424,No,86,29670,82,1,345.0,1.048780487804878,0.011627906976744186,0
PRV51425,No,33,25990,33,3,787.5757575757576,1.0,0.09090909090909091,0
PRV51426,Yes,206,145100,91,6,704.3689320388349,2.2637362637362637,0.02912621359223301,1
PRV51427,No,58,58770,56,5,1013.2758620689655,1.0357142857142858,0.08620689655172414,0
PRV51428,No,66,48040,66,4,727.8787878787879,1.0,0.06060606060606061,0
PRV51429,No,10,1100,10,0,110.0,1.0,0.0,0
PRV51430,No,112,213700,101,17,1908.0357142857142,1.108910891089109,0.15178571428571427,0
PRV51431,No,49,236720,42,25,4831.0204081632655,1.1666666666666667,0.5102040816326531,0
PRV51432,No,23,59270,23,7,2576.9565217391305,1.0,0.30434782608695654,0
PRV51433,Yes,1610,454630,862,0,282.37888198757764,1.8677494199535962,0.0,1
PRV51434,Yes,102,280490,97,24,2749.901960784314,1.0515463917525774,0.23529411764705882,1
PRV51435,No,23,33620,23,6,1461.7391304347825,1.0,0.2608695652173913,0
PRV51436,No,120,193410,116,25,1611.75,1.0344827586206897,0.20833333333333334,0
PRV51437,No,2,880,2,0,440.0,1.0,0.0,0
PRV51438,No,9,19510,9,2,2167.777777777778,1.0,0.2222222222222222,0
PRV51439,No,42,15040,41,0,358.0952380952381,1.024390243902439,0.0,0
PRV51440,No,71,106380,71,7,1498.3098591549297,1.0,0.09859154929577464,0
PRV51441,No,85,29130,79,0,342.70588235294116,1.0759493670886076,0.0,0
PRV51442,No,6,25970,6,2,4328.333333333333,1.0,0.3333333333333333,0
